,id,host_id,host_is_superhost,calculated_host_listings_count,host_has_profile_pic,host_identity_verified,host_listings_count,neighbourhood_cleansed,availability_365,minimum_nights,room_type,accommodates,bedrooms,beds,price,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,avg_air_quality,days_as_host,bathrooms,short_term,price_log,avg_air_quality_log,review_scores_location_z,beds_winsorized,review_scores_location_winsorized
7334,1.0094012158294116e+18,543281754,0,1,1,1,1,District 19,243,1,Entire home/apt,6,1.0,2.0,144.0,10,3.53,5.0,5.0,5.0,4.78,5.0,5.0,4.89,1.7320776255707762,289,1.0,1,4.976733742420574,,0.4694828074077871,2.0,5.0
7335,1.0094420923015444e+18,90926415,0,1,1,0,1,District 5,332,2,Entire home/apt,5,2.0,2.0,170.0,5,3.57,5.0,5.0,4.8,5.0,5.0,4.6,5.0,1.7320776255707762,2910,1.0,1,5.14166355650266,1.0050623547641773,0.2455051354065745,2.0,4.6
7336,1.0095183886717862e+18,32765676,1,1,1,1,7,District 5,336,2,Entire home/apt,12,4.0,0.0,189.5,15,2.14,4.13,4.57,3.57,4.21,4.57,4.64,4.21,1.7320776255707762,3382,4.0,1,,1.0050623547641773,0.26790290260669575,0.0,4.64
7337,1.00957063234893e+18,126174,0,27,1,1,30,District 5,144,1,Entire home/apt,3,1.0,1.0,96.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,5198,1.5,1,4.574710978503383,1.0050623547641773,-2.8901822726103985,1.0,-1.0
7338,1.0095809267889384e+18,11849086,1,15,1,1,32,District 21,244,2,Entire home/apt,2,1.0,1.0,103.0,21,2.65,4.9,4.86,5.0,4.71,4.86,4.57,4.71,1.7320776255707762,3841,1.0,1,4.6443908991413725,1.0050623547641773,0.22870681000648393,1.0,4.57
7339,1.0095835890435022e+18,213024308,1,3,1,1,5,District 19,212,1,Entire home/apt,6,2.0,3.0,372.0,34,5.05,5.0,5.0,5.0,4.97,5.0,4.91,5.0,1.7320776255707762,2168,2.0,1,5.921578419643816,1.0050623547641773,0.41908783120751436,3.0,4.91
7340,1.0096829732137286e+18,425884247,1,17,1,1,169,District 19,348,1,Entire home/apt,4,1.0,2.0,166.0,14,1.76,4.93,4.79,4.93,4.93,4.93,4.5,4.86,1.7320776255707762,1039,1.0,1,5.117993812416755,1.0050623547641773,0.18951071740627162,2.0,4.5
7341,1.0097575991982248e+18,125408332,0,2,1,1,2,District 5,217,30,Entire home/apt,2,1.0,0.0,55.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,2676,1.0,0,4.02535169073515,1.0050623547641773,-2.8901822726103985,0.0,-1.0
7342,1.0101138604663206e+18,47835130,0,4,1,1,14,District 16,185,30,Entire home/apt,4,2.0,0.0,114.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,3204,1.0,0,,1.0050623547641773,-2.8901822726103985,0.0,-1.0
7343,1.0102155652331034e+18,501999514,0,35,1,1,2870,District 15,339,1,Hotel room,4,1.0,0.0,158.0,1,0.86,3.0,3.0,4.0,4.0,3.0,3.0,3.0,1.7204337899543378,535,1.0,1,,1.0007913491929268,-0.6504055525982748,0.0,3.0
7344,1.0102220315648808e+18,501999514,0,35,1,1,2870,District 15,348,1,Hotel room,2,1.0,1.0,187.0,8,1.04,4.63,4.88,4.75,4.88,4.5,4.5,4.38,1.7204337899543378,535,1.0,1,5.236441962829949,1.0007913491929268,0.18951071740627162,1.0,4.5
7345,1.01071951062437e+18,169266942,0,32,1,1,111,District 21,364,2,Private room,4,1.0,0.0,161.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,2390,1.0,1,,1.0050623547641773,-2.8901822726103985,0.0,-1.0
7346,1.01072024750839e+18,169266942,0,32,1,1,111,District 21,354,2,Private room,4,2.0,2.0,196.0,10,1.72,4.7,4.5,4.7,5.0,5.0,4.8,4.8,1.7320776255707762,2390,2.0,1,5.2832037287379885,1.0050623547641773,0.3574939714071808,2.0,4.8
7347,1.0107536999984462e+18,2058173,1,2,1,1,2,District 7,144,30,Entire home/apt,8,4.0,0.0,129.5,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,4511,4.5,0,,1.0050623547641773,-2.8901822726103985,0.0,-1.0
7348,1.0109283708941222e+18,531871283,1,1,1,0,1,District 7,250,2,Entire home/apt,2,1.0,0.0,88.0,25,3.66,4.96,4.96,4.88,5.0,5.0,4.92,4.96,1.7320776255707762,360,1.0,1,4.48863636973214,1.0050623547641773,0.42468727300754455,0.0,4.92
7349,1.0109755112422351e+18,169266942,0,32,1,1,111,District 2,358,2,Entire home/apt,8,3.0,0.0,225.0,6,1.59,4.83,5.0,4.5,4.67,4.33,4.17,4.67,1.7320776255707762,2390,2.5,1,,1.0050623547641773,0.004729138005271368,0.0,4.17
7350,1.0109958123434289e+18,20772148,0,232,1,1,370,District 21,339,1,Entire home/apt,6,2.0,0.0,161.0,12,1.6,4.42,4.75,5.0,4.75,4.92,4.92,4.5,1.7320776255707762,3630,2.0,1,,1.0050623547641773,0.42468727300754455,0.0,4.92
7351,1.0110243348826588e+18,388056808,0,72,1,1,73,District 5,326,1,Entire home/apt,12,4.0,6.0,79.0,6,1.27,5.0,4.83,4.83,5.0,4.83,5.0,5.0,1.7320776255707762,1275,4.0,1,4.382026634673881,1.0050623547641773,0.4694828074077871,6.0,5.0
7352,1.011051811575137e+18,20772148,0,232,1,1,370,District 21,333,1,Entire home/apt,8,3.0,3.0,208.0,1,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3630,3.0,1,5.342334251964811,1.0050623547641773,0.4694828074077871,3.0,5.0
7353,1.0110777175342904e+18,394587175,1,1,1,0,2,District 1,212,1,Entire home/apt,6,2.0,2.0,136.0,22,2.95,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,1229,1.0,1,4.919980925828125,1.0050623547641773,0.4694828074077871,2.0,5.0
7354,1.0113236980597544e+18,373307437,0,4,1,1,677,District 15,230,2,Entire home/apt,4,1.0,2.0,189.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7204337899543378,1382,1.0,1,5.247024072160486,1.0007913491929268,-2.8901822726103985,2.0,-1.0
7355,1.0113240599825376e+18,373307437,0,4,1,1,677,District 15,230,2,Entire home/apt,4,1.0,2.0,129.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7204337899543378,1382,1.0,1,4.867534450455582,1.0007913491929268,-2.8901822726103985,2.0,-1.0
7356,1.011324591613484e+18,373307437,0,4,1,1,677,District 15,230,2,Entire home/apt,6,2.0,3.0,229.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7204337899543378,1382,2.0,1,5.438079308923196,1.0007913491929268,-2.8901822726103985,3.0,-1.0
7357,1.0114914416896596e+18,185167970,0,1,1,1,2,District 19,62,1,Entire home/apt,4,1.0,2.0,149.0,21,2.8,4.71,4.81,4.62,4.9,4.9,4.86,4.52,1.7320776255707762,2303,1.0,1,5.0106352940962555,1.0050623547641773,0.3910906222073629,2.0,4.86
7358,1.0116564308296472e+18,85360355,0,124,1,1,129,District 7,301,31,Entire home/apt,6,3.0,3.0,100.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,2939,2.5,0,4.61512051684126,1.0050623547641773,-2.8901822726103985,3.0,-1.0
7359,1.011701666760306e+18,58868269,0,1,1,1,1,District 16,78,2,Private room,4,1.0,1.0,100.0,10,1.49,5.0,5.0,5.0,5.0,5.0,4.9,5.0,1.7320776255707762,3097,1.0,1,4.61512051684126,1.0050623547641773,0.41348838940748417,1.0,4.9
7360,1.0122317429138598e+18,254165338,0,1,1,1,1,District 19,0,1,Entire home/apt,6,1.0,4.0,179.0,12,5.63,4.91,5.0,5.0,4.55,4.91,4.91,4.82,1.7320776255707762,1949,1.0,1,5.19295685089021,1.0050623547641773,0.41908783120751436,4.0,4.91
7361,1.0123143353804036e+18,543727518,0,1,1,1,1,District 11,269,1,Private room,2,1.0,1.0,100.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7204337899543378,286,1.0,1,4.61512051684126,1.0007913491929268,-2.8901822726103985,1.0,-1.0
7362,1.0123270249334964e+18,1542713,1,41,1,1,41,District 21,318,1,Entire home/apt,12,4.0,7.0,391.0,25,3.23,5.0,4.92,5.0,5.0,5.0,4.56,4.96,1.7320776255707762,4607,3.0,1,5.971261839790462,1.0050623547641773,0.22310736820645324,7.0,4.56
7363,1.012345994778055e+18,385021064,1,8,1,1,34,District 19,137,1,Entire home/apt,4,1.0,2.0,108.0,28,3.75,4.89,5.0,4.89,4.96,5.0,4.7,4.52,1.7320776255707762,1299,1.0,1,4.6913478822291435,1.0050623547641773,0.3014995534068779,2.0,4.7
7364,1.0123659834389116e+18,107190530,1,1,1,1,35,District 5,203,1,Entire home/apt,6,2.0,3.0,202.0,31,3.99,5.0,4.94,4.94,4.94,5.0,4.97,4.84,1.7320776255707762,2795,1.0,1,5.313205979041787,1.0050623547641773,0.452684482007696,3.0,4.97
7365,1.0130464698236476e+18,76573092,1,4,1,1,4,District 27,220,30,Entire home/apt,6,3.0,3.0,100.0,1,0.73,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.6940639269406392,2983,2.0,0,4.61512051684126,,0.4694828074077871,3.0,5.0
7366,1.013662231508636e+18,485303486,1,55,1,1,95,District 17,289,1,Entire home/apt,6,2.0,4.0,221.0,36,4.82,4.81,4.89,4.83,4.34,4.94,4.86,4.83,1.7320776255707762,651,2.0,1,5.402677381872279,1.0050623547641773,0.3910906222073629,4.0,4.86
7367,1.0136822771572868e+18,485303486,1,55,1,1,95,District 17,313,1,Entire home/apt,6,2.0,3.0,200.0,22,3.13,4.64,4.77,4.77,3.95,4.86,4.82,4.59,1.7320776255707762,651,2.0,1,5.303304908059076,1.0050623547641773,0.36869285500724164,3.0,4.82
7368,1.0136921881668102e+18,485303486,1,55,1,1,95,District 17,323,1,Entire home/apt,4,1.0,4.0,177.0,31,4.21,4.71,4.8,4.7,4.3,4.87,4.7,4.77,1.7320776255707762,651,1.0,1,5.181783550292085,1.0050623547641773,0.3014995534068779,4.0,4.7
7369,1.0137445671720532e+18,485303486,1,55,1,1,95,District 17,336,1,Entire home/apt,4,1.0,4.0,159.0,17,2.42,4.59,4.94,4.5,4.25,4.81,4.88,4.81,1.7320776255707762,651,1.0,1,5.075173815233827,1.0050623547641773,0.4022895058074233,4.0,4.88
7370,1.013753379249496e+18,485303486,1,55,1,1,95,District 17,355,2,Entire home/apt,3,1.0,1.0,114.0,23,3.21,4.83,4.95,4.82,4.64,4.77,4.77,4.86,1.7320776255707762,651,1.0,1,4.74493212836325,1.0050623547641773,0.34069564600708974,1.0,4.77
7371,1.0138195135476668e+18,20772148,0,232,1,1,370,District 17,322,1,Entire home/apt,4,2.0,2.0,120.0,1,1.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,1.7320776255707762,3630,1.0,1,4.795790545596741,1.0050623547641773,-0.09046137259524385,2.0,4.0
7372,1.0138907679688376e+18,20772148,0,232,1,1,370,District 19,269,1,Entire home/apt,12,4.0,7.0,314.0,14,1.87,4.93,4.85,5.0,4.62,5.0,4.31,4.69,1.7320776255707762,3630,3.0,1,5.752572638825633,1.0050623547641773,0.08312132320569551,7.0,4.31
7373,1.0139221888473866e+18,20772148,0,232,1,1,370,District 21,323,1,Entire home/apt,6,2.0,0.0,161.0,5,0.65,4.0,4.4,4.6,4.8,4.4,5.0,4.4,1.7320776255707762,3630,2.0,1,,1.0050623547641773,0.4694828074077871,0.0,5.0
7374,1.013988898508217e+18,186262023,1,1,1,1,2,District 21,47,30,Entire home/apt,6,3.0,0.0,161.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,2297,1.0,0,,1.0050623547641773,-2.8901822726103985,0.0,-1.0
7375,1.0142687518544838e+18,403137298,0,73,1,1,73,District 19,364,2,Entire home/apt,4,1.0,2.0,109.0,2,0.71,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,1173,1.0,1,4.700480365792417,1.0050623547641773,0.4694828074077871,2.0,5.0
7376,1.0146323213608852e+18,169266942,0,32,1,1,111,District 21,358,2,Private room,4,2.0,0.0,161.0,2,0.85,4.0,4.0,4.5,3.5,4.5,4.5,4.0,1.7320776255707762,2390,2.0,1,,1.0050623547641773,0.18951071740627162,0.0,4.5
7377,1.0150021608420826e+18,485699185,0,2,0,1,3,District 19,231,1,Entire home/apt,6,2.0,0.0,177.0,12,1.66,4.92,4.92,4.5,5.0,5.0,4.75,4.83,1.7320776255707762,648,2.0,1,5.181783550292085,1.0050623547641773,0.32949676240702935,0.0,4.75
7378,1.0150657023035964e+18,501999514,0,35,1,1,2870,District 15,350,1,Hotel room,2,1.0,0.0,158.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,535,1.0,1,,,-2.8901822726103985,0.0,-1.0
7379,1.0150664129954284e+18,169266942,0,32,1,1,111,District 21,349,2,Private room,8,1.0,4.0,214.0,10,1.52,4.9,5.0,4.8,5.0,4.9,4.9,4.9,1.7320776255707762,2390,2.0,1,5.3706380281276624,1.0050623547641773,0.41348838940748417,4.0,4.9
7380,1.015066577238302e+18,169266942,0,32,1,1,111,District 21,365,2,Private room,4,1.0,2.0,162.0,7,1.11,4.43,4.43,4.86,4.86,4.71,4.43,4.43,1.7320776255707762,2390,1.5,1,5.093750200806762,1.0050623547641773,0.15031462480605928,2.0,4.43
7381,1.015071164102e+18,501999514,0,35,1,1,2870,District 15,347,1,Hotel room,3,1.0,0.0,158.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7204337899543378,535,1.0,1,,1.0007913491929268,-2.8901822726103985,0.0,-1.0
7382,1.0150781285639112e+18,501999514,0,35,1,1,2870,District 15,329,1,Hotel room,4,1.0,0.0,158.0,2,0.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.7204337899543378,535,1.0,1,,1.0007913491929268,-0.6504055525982748,0.0,3.0
7383,1.0150798841633265e+18,501999514,0,35,1,1,2870,District 15,331,1,Hotel room,4,1.0,0.0,158.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7204337899543378,535,1.0,1,,1.0007913491929268,-2.8901822726103985,0.0,-1.0
7384,1.0150850419796084e+18,501999514,0,35,1,1,2870,District 15,344,1,Hotel room,4,1.0,0.0,158.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7204337899543378,535,1.0,1,,1.0007913491929268,-2.8901822726103985,0.0,-1.0
7385,1.0150913233020526e+18,501999514,0,35,1,1,2870,District 15,336,1,Hotel room,8,2.0,0.0,158.0,6,1.02,3.67,3.67,3.17,3.67,3.5,4.67,3.5,1.7204337899543378,535,2.0,1,,1.0007913491929268,0.2847012280067868,0.0,4.67
7386,1.01509765115817e+18,501999514,0,35,1,1,2870,District 15,336,1,Hotel room,12,3.0,0.0,158.0,1,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7204337899543378,535,3.0,1,,1.0007913491929268,0.4694828074077871,0.0,5.0
7387,1.0151066058659852e+18,501999514,0,35,1,1,2870,District 15,335,1,Hotel room,16,4.0,0.0,158.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7204337899543378,535,4.0,1,,1.0007913491929268,-2.8901822726103985,0.0,-1.0
7388,1.015215049288904e+18,478827477,1,23,1,1,23,District 20,319,2,Entire home/apt,6,2.0,3.0,161.0,8,1.18,5.0,5.0,5.0,4.29,5.0,5.0,5.0,1.7320776255707762,699,2.0,1,5.087596335232384,1.0050623547641773,0.4694828074077871,3.0,5.0
7389,1.0152270435690472e+18,2929457,0,11,1,1,11,District 6,167,31,Entire home/apt,2,1.0,0.0,75.0,2,0.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,4409,1.0,0,4.330733340286331,1.0050623547641773,0.4694828074077871,0.0,5.0
7390,1.0155165536909224e+18,187658556,0,2,1,1,3,District 21,157,30,Entire home/apt,2,1.0,1.0,110.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,2289,1.0,0,4.709530201312334,1.0050623547641773,-2.8901822726103985,1.0,-1.0
7391,1.0155297687118628e+18,403137298,0,73,1,1,73,District 19,361,2,Entire home/apt,4,1.0,2.0,109.0,9,1.26,4.78,4.89,5.0,4.67,4.56,4.89,4.78,1.7320776255707762,1173,1.0,1,4.700480365792417,1.0050623547641773,0.4078889476074535,2.0,4.89
7392,1.0156313024249132e+18,403137298,0,73,1,1,73,District 19,350,2,Entire home/apt,4,1.0,2.0,109.0,14,2.86,4.64,4.77,4.46,4.69,4.85,5.0,4.77,1.7320776255707762,1173,1.0,1,4.700480365792417,1.0050623547641773,0.4694828074077871,2.0,5.0
7393,1.0158772659689004e+18,224851351,0,51,1,1,51,District 19,360,1,Private room,2,0.0,1.0,127.0,92,12.55,4.62,4.77,4.66,4.71,4.6,4.46,4.58,1.7320776255707762,2100,1.0,1,4.852030263919617,1.0050623547641773,0.16711295020615036,1.0,4.46
7394,1.015970686425607e+18,333621135,1,6,1,0,8,District 5,326,1,Entire home/apt,12,4.0,7.0,198.0,17,2.7,4.82,4.59,4.41,4.76,4.82,4.71,4.53,1.7320776255707762,1647,4.0,1,5.293304824724492,1.0050623547641773,0.3070989952069081,7.0,4.71
7395,1.015979276655066e+18,131980224,1,1,1,0,1,District 19,64,2,Entire home/apt,6,1.0,0.0,202.5,30,4.13,4.87,4.93,4.97,4.73,4.87,4.97,4.87,1.7320776255707762,2632,1.0,1,,,0.452684482007696,0.0,4.97
7396,1.0160314228000192e+18,432149499,0,25,1,1,27,District 19,357,2,Entire home/apt,4,1.0,2.0,160.0,14,1.82,4.86,4.79,4.86,4.93,4.93,4.64,4.79,1.7320776255707762,996,1.0,1,5.081404364984463,1.0050623547641773,0.26790290260669575,2.0,4.64
7397,1.0160539692225358e+18,306674533,0,1,1,1,1,District 21,90,90,Entire home/apt,4,1.0,1.0,72.0,7,1.21,5.0,5.0,5.0,5.0,5.0,4.86,4.86,1.7320776255707762,1739,1.0,0,4.290459441148391,1.0050623547641773,0.3910906222073629,1.0,4.86
7398,1.0162051095766492e+18,497490639,1,7,1,1,21,District 5,256,1,Entire home/apt,12,4.0,9.0,174.0,8,1.14,4.38,4.5,4.38,5.0,4.88,4.0,4.38,1.7320776255707762,564,3.0,1,5.1647859739235145,1.0050623547641773,-0.09046137259524385,9.0,4.0
7399,1.0162685016655672e+18,497490639,1,7,1,1,21,District 5,264,1,Entire home/apt,12,4.0,9.0,215.0,8,2.61,5.0,5.0,4.88,5.0,5.0,4.63,4.88,1.7320776255707762,564,3.0,1,5.375278407684165,1.0050623547641773,0.26230346080666556,9.0,4.63
7400,1.0163976997914673e+18,210423516,1,2,1,1,28,District 3,337,30,Entire home/apt,10,4.0,9.0,315.0,13,1.75,5.0,5.0,4.85,4.92,5.0,4.92,5.0,1.7320776255707762,2181,3.0,0,5.755742213586912,1.0050623547641773,0.42468727300754455,9.0,4.92
7401,1.0165913561522508e+18,19334195,0,1,1,1,1,District 16,195,1,Entire home/apt,6,3.0,4.0,192.0,27,3.99,5.0,5.0,5.0,5.0,5.0,4.93,4.93,1.7320776255707762,3659,1.5,1,5.262690188904886,1.0050623547641773,0.43028671480757474,4.0,4.93
7402,1.0166570816612308e+18,85360355,0,124,1,1,129,District 17,350,1,Entire home/apt,12,4.0,5.0,299.0,9,1.23,5.0,5.0,5.0,5.0,5.0,5.0,4.89,1.7320776255707762,2939,3.5,1,5.703782474656201,1.0050623547641773,0.4694828074077871,5.0,5.0
7403,1.0168956285958524e+18,534676251,1,9,1,1,9,District 19,309,2,Entire home/apt,6,1.0,5.0,135.0,37,5.24,4.95,4.97,4.89,4.95,4.97,4.81,4.86,1.7320776255707762,344,1.0,1,4.912654885736052,,0.36309341320721095,5.0,4.81
7404,1.0181394085475343e+18,140656100,0,1,1,0,1,District 21,281,2,Entire home/apt,6,2.0,3.0,249.0,24,3.43,4.83,4.91,4.96,4.91,5.0,4.91,4.74,1.7320776255707762,2581,2.0,1,5.521460917862246,1.0050623547641773,0.41908783120751436,3.0,4.91
7405,1.0182318420584872e+18,338536570,1,1,1,1,1,District 14,138,1,Entire home/apt,2,1.0,0.0,114.0,42,5.97,4.95,4.95,5.0,5.0,5.0,5.0,4.93,1.7204337899543378,1627,1.0,1,4.74493212836325,1.0007913491929268,0.4694828074077871,0.0,5.0
7406,1.0182931247962492e+18,351901804,1,48,1,1,114,District 21,173,1,Entire home/apt,4,1.0,2.0,207.0,7,0.95,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,1505,1.0,1,5.337538079701318,1.0050623547641773,0.4694828074077871,2.0,5.0
7407,1.018758022238172e+18,545201181,1,1,1,1,1,District 19,288,1,Entire home/apt,10,3.0,6.0,394.0,47,6.56,4.96,4.98,4.91,4.96,4.98,4.7,4.96,1.7320776255707762,276,2.0,1,5.978885764901122,1.0050623547641773,0.3014995534068779,6.0,4.7
7408,1.0187750224926424e+18,17491884,0,1,1,1,1,District 27,93,3,Entire home/apt,6,3.0,3.0,103.0,2,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.6940639269406392,3691,1.5,1,4.6443908991413725,0.9910508070832643,0.4694828074077871,3.0,5.0
7409,1.018783022490648e+18,380488586,0,3,1,1,3,District 23,148,2,Entire home/apt,4,2.0,0.0,280.0,3,0.4,3.33,3.33,3.67,3.67,3.67,4.0,3.33,1.6876712328767125,1331,2.0,1,5.638354669333745,0.9886751059828717,-0.09046137259524385,0.0,4.0
7410,1.0188623227657988e+18,380488586,0,3,1,1,3,District 22,148,1,Entire home/apt,8,3.0,4.0,353.0,4,0.55,3.0,2.5,4.25,2.75,3.25,3.75,2.75,1.6659817351598174,1331,2.0,1,5.869296913133774,0.9805723707052231,-0.23044741759600157,4.0,3.75
7411,1.018981108072016e+18,72980186,0,4,1,1,24,District 15,55,30,Entire home/apt,6,2.0,3.0,111.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7204337899543378,3002,1.5,0,4.718498871295094,1.0007913491929268,-2.8901822726103985,3.0,-1.0
7412,1.018982164715828e+18,20827071,1,7,1,1,16,District 2,141,30,Entire home/apt,6,3.0,3.0,185.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,3629,2.5,0,5.225746673713202,1.0050623547641773,-2.8901822726103985,3.0,-1.0
7413,1.01901089270361e+18,20772148,0,232,1,1,370,District 21,343,1,Entire home/apt,4,2.0,4.0,120.0,8,1.37,4.75,5.0,4.75,5.0,5.0,5.0,4.63,1.7320776255707762,3630,2.0,1,4.795790545596741,1.0050623547641773,0.4694828074077871,4.0,5.0
7414,1.0195289513075642e+18,20772148,0,232,1,1,370,District 21,237,1,Entire home/apt,6,2.0,2.0,119.0,5,0.87,4.6,5.0,5.0,5.0,4.6,4.8,4.6,1.7320776255707762,3630,2.0,1,4.787491742782046,1.0050623547641773,0.3574939714071808,2.0,4.8
7415,1.0195663684492922e+18,2442207,1,42,1,1,43,District 2,336,2,Entire home/apt,12,4.0,12.0,335.0,10,1.68,4.9,4.9,4.7,4.9,4.8,4.3,4.8,1.7320776255707762,4460,4.0,1,5.817111159963204,1.0050623547641773,0.07752188140566532,9.0,4.3
7416,1.0195846197457052e+18,508849789,1,1,1,0,1,District 19,237,1,Entire home/apt,4,0.0,1.0,212.0,32,4.21,4.91,4.84,4.94,4.72,4.94,5.0,4.84,1.7320776255707762,490,1.0,1,5.3612921657094255,,0.4694828074077871,1.0,5.0
7417,1.0196006192525164e+18,525443164,1,1,1,0,1,District 17,323,2,Entire home/apt,10,3.0,6.0,207.0,28,3.98,4.96,5.0,5.0,5.0,5.0,4.81,5.0,1.7320776255707762,392,3.5,1,5.337538079701318,1.0050623547641773,0.36309341320721095,6.0,4.81
7418,1.0196054445862468e+18,20772148,0,232,1,1,370,District 21,276,1,Entire home/apt,4,2.0,2.0,119.0,21,2.81,5.0,4.95,4.95,4.9,5.0,4.95,4.9,1.7320776255707762,3630,2.0,1,4.787491742782046,,0.4414855984076356,2.0,4.95
7419,1.019608201197224e+18,545424533,0,1,0,1,1,District 18,0,1,Entire home/apt,14,4.0,0.0,162.0,8,1.33,4.63,4.5,4.38,4.88,4.88,4.88,4.63,1.7320776255707762,275,3.0,1,,1.0050623547641773,0.4022895058074233,0.0,4.88
7420,1.01965322485e+18,511918330,0,19,1,1,111,District 5,0,1,Entire home/apt,12,4.0,0.0,189.5,1,0.19,5.0,5.0,5.0,4.0,5.0,4.0,5.0,1.7320776255707762,470,4.0,1,,1.0050623547641773,-0.09046137259524385,0.0,4.0
7421,1.0196980441313336e+18,336576760,0,2,1,1,287,District 15,90,2,Entire home/apt,4,1.0,0.0,158.0,0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.7320776255707762,1635,1.0,1,,1.0050623547641773,-2.8901822726103985,0.0,-1.0
7422,1.019706114787213e+18,317529401,0,1,1,1,1,District 19,63,2,Entire home/apt,4,1.0,2.0,139.0,22,3.77,4.86,4.91,4.91,4.82,4.91,4.95,4.91,1.7320776255707762,1699,1.0,1,4.941642422609304,1.0050623547641773,0.4414855984076356,2.0,4.95
7423,1.0202453839301568e+18,20772148,0,232,1,1,370,District 19,305,1,Entire home/apt,10,3.0,4.0,215.0,12,2.07,4.75,4.83,4.67,4.33,4.83,4.5,4.83,1.7320776255707762,3630,2.0,1,5.375278407684165,1.0050623547641773,0.18951071740627162,4.0,4.5
7424,1.0202830178458364e+18,85360355,0,124,1,1,129,District 16,348,1,Entire home/apt,8,3.0,4.0,89.0,10,1.34,4.6,4.6,4.4,4.9,4.7,4.6,4.5,1.7320776255707762,2939,2.0,1,4.499809670330265,1.0050623547641773,0.2455051354065745,4.0,4.6
7425,1.0203412736494076e+18,388056808,0,72,1,1,73,District 24,208,1,Entire home/apt,10,3.0,0.0,152.5,5,2.63,4.4,4.2,3.6,4.8,4.8,4.6,4.4,1.7320776255707762,1275,3.5,1,,,0.2455051354065745,0.0,4.6
7426,1.0203940983015985e+18,20772148,0,232,1,1,370,District 21,332,1,Entire home/apt,12,4.0,7.0,235.0,7,1.11,4.86,5.0,4.71,4.57,5.0,4.29,4.71,1.7320776255707762,3630,4.0,1,5.4638318050256105,1.0050623547641773,0.07192243960563514,7.0,4.29
7427,1.0204778617873062e+18,20772148,0,232,1,1,370,District 21,305,1,Entire home/apt,6,2.0,3.0,121.0,10,2.27,4.9,4.9,5.0,4.6,4.9,4.9,4.8,1.7320776255707762,3630,2.0,1,4.804021044733257,1.0050623547641773,0.41348838940748417,3.0,4.9
7428,1.0205959462545642e+18,109126342,1,5,1,1,6,District 17,226,30,Entire home/apt,6,3.0,3.0,145.0,1,0.22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,2778,3.0,0,4.983606621708336,1.0050623547641773,0.4694828074077871,3.0,5.0
