,id,host_id,host_is_superhost,calculated_host_listings_count,host_has_profile_pic,host_identity_verified,host_listings_count,neighbourhood_cleansed,availability_365,minimum_nights,room_type,accommodates,beds,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,avg_air_quality,days_as_host,bathrooms,short_term,price_lg,bedrooms_cat,number_of_reviews_lg
7396,1.0160314228000192e+18,432149499,0,25,1,1,27,District 19,357,2,Entire home/apt,4,2.0,1.82,4.86,4.79,4.86,4.93,4.93,4.64,4.79,1.7320776255707762,996,1.0,1,5.075173815233827,2,2.70805020110221
7397,1.0160539692225358e+18,306674533,0,1,1,1,1,District 21,90,90,Entire home/apt,4,1.0,1.21,5.0,5.0,5.0,5.0,5.0,4.86,4.86,1.7320776255707762,1739,1.0,0,4.276666119016055,1,2.079441541679836
7398,1.0162051095766492e+18,497490639,1,7,1,1,21,District 5,256,1,Entire home/apt,12,9.0,1.14,4.38,4.5,4.38,5.0,4.88,4.0,4.38,1.7320776255707762,564,3.0,1,5.159055299214529,3+,2.19722457733622
7399,1.0162685016655672e+18,497490639,1,7,1,1,21,District 5,264,1,Entire home/apt,12,9.0,2.61,5.0,5.0,4.88,5.0,5.0,4.63,4.88,1.7320776255707762,564,3.0,1,5.3706380281276624,3+,2.19722457733622
7400,1.0163976997914673e+18,210423516,1,2,1,1,28,District 3,337,30,Entire home/apt,10,9.0,1.75,5.0,5.0,4.85,4.92,5.0,4.92,5.0,1.7320776255707762,2181,3.0,0,5.752572638825633,3+,2.6390573296152584
7401,1.0165913561522508e+18,19334195,0,1,1,1,1,District 16,195,1,Entire home/apt,6,4.0,3.99,5.0,5.0,5.0,5.0,5.0,4.93,4.93,1.7320776255707762,3659,1.5,1,5.2574953720277815,3+,3.332204510175204
7402,1.0166570816612308e+18,85360355,0,124,1,1,129,District 17,350,1,Entire home/apt,12,5.0,1.23,5.0,5.0,5.0,5.0,5.0,5.0,4.89,1.7320776255707762,2939,3.5,1,5.700443573390687,3+,2.302585092994046
7403,1.0168956285958524e+18,534676251,1,9,1,1,9,District 19,309,2,Entire home/apt,6,5.0,5.24,4.95,4.97,4.89,4.95,4.97,4.81,4.86,1.7320776255707762,344,1.0,1,4.90527477843843,3+,3.6375861597263857
7404,1.0181394085475343e+18,140656100,0,1,1,0,1,District 21,281,2,Entire home/apt,6,3.0,3.43,4.83,4.91,4.96,4.91,5.0,4.91,4.74,1.7320776255707762,2581,2.0,1,5.517452896464707,3,3.218875824868201
7405,1.0182318420584872e+18,338536570,1,1,1,1,1,District 14,138,1,Entire home/apt,2,0.0,5.97,4.95,4.95,5.0,5.0,5.0,5.0,4.93,1.7204337899543378,1627,1.0,1,4.736198448394496,0,3.7612001156935615
7406,1.0182931247962492e+18,351901804,1,48,1,1,114,District 21,173,1,Entire home/apt,4,2.0,0.95,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,1505,1.0,1,5.332718793265369,2,2.079441541679836
7407,1.018758022238172e+18,545201181,1,1,1,1,1,District 19,288,1,Entire home/apt,10,6.0,6.56,4.96,4.98,4.91,4.96,4.98,4.7,4.96,1.7320776255707762,276,2.0,1,5.976350909297934,3+,3.871201010907891
7408,1.0187750224926424e+18,17491884,0,1,1,1,1,District 27,93,3,Entire home/apt,6,3.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.6940639269406392,3691,1.5,1,4.634728988229636,3,1.0986122886681098
7409,1.018783022490648e+18,380488586,0,3,1,1,3,District 23,148,2,Entire home/apt,4,0.0,0.4,3.33,3.33,3.67,3.67,3.67,4.0,3.33,1.6876712328767125,1331,2.0,1,5.634789603169249,0,1.3862943611198906
7410,1.0188623227657988e+18,380488586,0,3,1,1,3,District 22,148,1,Entire home/apt,8,4.0,0.55,3.0,2.5,4.25,2.75,3.25,3.75,2.75,1.6659817351598174,1331,2.0,1,5.8664680569332965,3+,1.6094379124341005
7411,1.018981108072016e+18,72980186,0,4,1,1,24,District 15,55,30,Entire home/apt,6,3.0,0.0,,,,,,,,1.7204337899543378,3002,1.5,0,4.709530201312334,3,0.0
7412,1.018982164715828e+18,20827071,1,7,1,1,16,District 2,141,30,Entire home/apt,6,3.0,0.0,,,,,,,,1.7320776255707762,3629,2.5,0,5.220355825078324,3,0.0
7413,1.01901089270361e+18,20772148,0,232,1,1,370,District 21,343,1,Entire home/apt,4,4.0,1.37,4.75,5.0,4.75,5.0,5.0,5.0,4.63,1.7320776255707762,3630,2.0,1,4.787491742782046,3+,2.19722457733622
7414,1.0195289513075642e+18,20772148,0,232,1,1,370,District 21,237,1,Entire home/apt,6,2.0,0.87,4.6,5.0,5.0,5.0,4.6,4.8,4.6,1.7320776255707762,3630,2.0,1,4.77912349311153,2,1.791759469228055
7415,1.0195663684492922e+18,2442207,1,42,1,1,43,District 2,336,2,Entire home/apt,12,12.0,1.68,4.9,4.9,4.7,4.9,4.8,4.3,4.8,1.7320776255707762,4460,4.0,1,5.814130531825066,3+,2.3978952727983707
7416,1.0195846197457052e+18,508849789,1,1,1,0,1,District 19,237,1,Entire home/apt,4,1.0,4.21,4.91,4.84,4.94,4.72,4.94,5.0,4.84,1.7320776255707762,490,1.0,1,5.356586274672012,1,3.49650756146648
7417,1.0196006192525164e+18,525443164,1,1,1,0,1,District 17,323,2,Entire home/apt,10,6.0,3.98,4.96,5.0,5.0,5.0,5.0,4.81,5.0,1.7320776255707762,392,3.5,1,5.332718793265369,3+,3.367295829986474
7418,1.0196054445862468e+18,20772148,0,232,1,1,370,District 21,276,1,Entire home/apt,4,2.0,2.81,5.0,4.95,4.95,4.9,5.0,4.95,4.9,1.7320776255707762,3630,2.0,1,4.77912349311153,2,3.091042453358316
7419,1.019608201197224e+18,545424533,0,1,0,1,1,District 18,0,1,Entire home/apt,14,0.0,1.33,4.63,4.5,4.38,4.88,4.88,4.88,4.63,1.7320776255707762,275,3.0,1,5.1647859739235145,0,2.19722457733622
7420,1.01965322485e+18,511918330,0,19,1,1,111,District 5,0,1,Entire home/apt,12,0.0,0.19,5.0,5.0,5.0,4.0,5.0,4.0,5.0,1.7320776255707762,470,4.0,1,5.1647859739235145,0,0.6931471805599453
7421,1.0196980441313336e+18,336576760,0,2,1,1,287,District 15,90,2,Entire home/apt,4,0.0,0.0,,,,,,,,1.7320776255707762,1635,1.0,1,5.1647859739235145,0,0.0
7422,1.019706114787213e+18,317529401,0,1,1,1,1,District 19,63,2,Entire home/apt,4,2.0,3.77,4.86,4.91,4.91,4.82,4.91,4.95,4.91,1.7320776255707762,1699,1.0,1,4.934473933130692,2,3.1354942159291497
7423,1.0202453839301568e+18,20772148,0,232,1,1,370,District 19,305,1,Entire home/apt,10,4.0,2.07,4.75,4.83,4.67,4.33,4.83,4.5,4.83,1.7320776255707762,3630,2.0,1,5.3706380281276624,3+,2.5649493574615367
7424,1.0202830178458364e+18,85360355,0,124,1,1,129,District 16,348,1,Entire home/apt,8,4.0,1.34,4.6,4.6,4.4,4.9,4.7,4.6,4.5,1.7320776255707762,2939,2.0,1,4.48863636973214,3+,2.3978952727983707
7425,1.0203412736494076e+18,388056808,0,72,1,1,73,District 24,208,1,Entire home/apt,10,0.0,2.63,4.4,4.2,3.6,4.8,4.8,4.6,4.4,1.7320776255707762,1275,3.5,1,5.1647859739235145,0,1.791759469228055
7426,1.0203940983015985e+18,20772148,0,232,1,1,370,District 21,332,1,Entire home/apt,12,7.0,1.11,4.86,5.0,4.71,4.57,5.0,4.29,4.71,1.7320776255707762,3630,4.0,1,5.459585514144159,3+,2.079441541679836
7427,1.0204778617873062e+18,20772148,0,232,1,1,370,District 21,305,1,Entire home/apt,6,3.0,2.27,4.9,4.9,5.0,4.6,4.9,4.9,4.8,1.7320776255707762,3630,2.0,1,4.795790545596741,3,2.3978952727983707
7428,1.0205959462545642e+18,109126342,1,5,1,1,6,District 17,226,30,Entire home/apt,6,3.0,0.22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,2778,3.0,0,4.976733742420574,3,0.6931471805599453
7429,1.0209298532064516e+18,116312212,1,1,1,1,1,District 19,340,2,Entire home/apt,6,0.0,4.29,5.0,5.0,4.96,4.96,4.96,4.92,5.0,1.7320776255707762,2733,2.0,1,5.1647859739235145,0,3.258096538021482
7430,1.0209381994028614e+18,336576760,0,2,1,1,287,District 15,90,2,Entire home/apt,2,0.0,0.0,,,,,,,,1.7320776255707762,1635,1.0,1,5.1647859739235145,0,0.0
7431,1.0209865146948273e+18,493970885,0,1,1,1,1,District 1,234,1,Entire home/apt,8,0.0,1.71,5.0,5.0,4.75,5.0,5.0,4.75,5.0,1.6886986301369864,584,2.5,1,5.521460917862246,0,1.6094379124341005
7432,1.0210589564241532e+18,71583621,0,1,1,1,1,District 5,234,30,Entire home/apt,2,1.0,0.63,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3010,1.0,0,3.688879454113936,1,1.3862943611198906
7433,1.021065797519434e+18,239875662,1,1,1,1,2,District 21,356,2,Entire home/apt,8,5.0,2.95,5.0,5.0,5.0,5.0,5.0,4.94,4.88,1.7320776255707762,2018,1.5,1,5.488937726156687,3+,2.8903717578961645
7434,1.0211051581064852e+18,21293271,1,2,1,0,5,District 17,142,30,Entire home/apt,2,1.0,0.0,,,,,,,,1.7320776255707762,3617,1.0,0,4.700480365792417,1,0.0
7435,1.0211253004074138e+18,545776783,0,6,1,1,6,District 6,365,14,Entire home/apt,6,3.0,0.0,,,,,,,,1.7320776255707762,273,3.0,1,5.659482215759621,3,0.0
7436,1.0211293916837016e+18,85360355,0,124,1,1,129,District 5,304,1,Entire home/apt,12,0.0,1.42,4.7,4.8,4.1,5.0,5.0,4.8,4.7,1.7320776255707762,2939,4.0,1,5.1647859739235145,0,2.3978952727983707
7437,1.0211307018810356e+18,2929457,0,11,1,1,11,District 6,129,31,Private room,1,0.0,0.57,5.0,5.0,5.0,5.0,5.0,4.67,5.0,1.7320776255707762,4409,1.5,0,4.110873864173311,0,1.3862943611198906
7438,1.021133266987548e+18,85360355,0,124,1,1,129,District 6,291,1,Entire home/apt,8,4.0,1.11,5.0,5.0,4.88,5.0,5.0,4.88,4.88,1.7320776255707762,2939,2.0,1,4.48863636973214,3+,2.19722457733622
7439,1.0211335224945916e+18,545776783,0,6,1,1,6,District 5,269,14,Entire home/apt,6,3.0,0.59,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,273,2.5,1,4.955827057601261,3,0.6931471805599453
7440,1.0211375479777752e+18,85360355,0,124,1,1,129,District 5,8,1,Entire home/apt,10,6.0,2.22,4.93,4.93,4.87,5.0,4.93,4.67,4.8,1.7320776255707762,2939,3.5,1,4.48863636973214,3+,2.772588722239781
7441,1.021139379904566e+18,545776783,0,6,1,1,6,District 6,269,14,Entire home/apt,8,0.0,0.0,,,,,,,,1.7320776255707762,273,2.5,1,5.1647859739235145,0,0.0
7442,1.0211425178519748e+18,85360355,0,124,1,1,129,District 5,335,1,Entire home/apt,10,0.0,2.35,4.75,4.67,4.27,4.8,4.93,4.67,4.6,1.7320776255707762,2939,3.0,1,5.1647859739235145,0,2.833213344056216
7443,1.0211440430754292e+18,85360355,0,124,1,1,129,District 5,344,1,Entire home/apt,8,5.0,2.62,4.93,4.93,4.93,5.0,5.0,4.8,4.8,1.7320776255707762,2939,2.0,1,4.48863636973214,3+,2.772588722239781
7444,1.021150195885936e+18,545776783,0,6,1,1,6,District 21,269,14,Entire home/apt,5,0.0,0.0,,,,,,,,1.7320776255707762,273,2.5,1,5.1647859739235145,0,0.0
7445,1.02115077235784e+18,85360355,0,124,1,1,129,District 7,336,1,Entire home/apt,10,5.0,1.63,4.82,4.6,4.8,4.8,4.8,4.4,4.8,1.7320776255707762,2939,3.0,1,4.48863636973214,3+,2.4849066497880004
7446,1.0213373094474164e+18,11849086,1,15,1,1,32,District 16,358,2,Entire home/apt,8,6.0,0.0,,,,,,,,1.7320776255707762,3841,1.0,1,4.634728988229636,3+,0.0
7447,1.021428023012578e+18,18005238,0,1,1,1,1,District 13,317,30,Entire home/apt,2,0.0,2.06,4.93,5.0,4.87,4.93,5.0,4.87,5.0,1.7320776255707762,3680,1.0,0,4.07753744390572,0,2.772588722239781
7448,1.021683577615053e+18,485303486,1,55,1,1,95,District 21,17,1,Entire home/apt,5,3.0,4.66,4.81,4.94,4.71,4.71,4.84,4.77,4.77,1.7320776255707762,651,2.0,1,5.262690188904886,3,3.49650756146648
7449,1.0216836268726236e+18,485303486,1,55,1,1,95,District 21,29,1,Entire home/apt,3,2.0,2.96,4.85,4.9,4.65,4.55,5.0,4.85,4.75,1.7320776255707762,651,1.0,1,5.10594547390058,2,3.044522437723423
7450,1.0216962876022193e+18,485303486,1,55,1,1,95,District 21,19,1,Entire home/apt,3,2.0,3.2,4.91,5.0,4.81,4.95,5.0,4.95,4.95,1.7320776255707762,651,1.0,1,4.90527477843843,2,3.1354942159291497
7451,1.0216975073088684e+18,485303486,1,55,1,1,95,District 21,6,1,Entire home/apt,3,2.0,4.14,4.86,4.86,4.93,4.9,4.93,4.79,4.76,1.7320776255707762,651,1.0,1,5.14166355650266,2,3.4011973816621555
7452,1.0216975827855164e+18,485303486,1,55,1,1,95,District 21,25,1,Entire home/apt,4,2.0,1.97,4.46,4.67,4.83,4.42,4.58,5.0,4.67,1.7320776255707762,651,1.0,1,4.890349128221754,2,2.6390573296152584
7453,1.0217142986786648e+18,77518245,1,9,1,1,9,District 17,318,2,Entire home/apt,6,3.0,2.01,4.93,4.93,5.0,5.0,5.0,5.0,4.73,1.7320776255707762,2978,1.0,1,5.181783550292085,3,2.772588722239781
7454,1.0217414117013516e+18,540157192,1,1,1,1,1,District 19,96,1,Entire home/apt,4,2.0,9.15,4.72,4.89,4.73,4.72,4.89,4.94,4.7,1.7320776255707762,310,1.0,1,5.220355825078324,2,4.189654742026425
7455,1.0217925873293304e+18,77518245,1,9,1,1,9,District 17,315,2,Entire home/apt,4,2.0,1.75,5.0,5.0,4.92,4.85,5.0,5.0,5.0,1.7320776255707762,2978,1.0,1,4.941642422609304,2,2.6390573296152584
7456,1.0218335812875516e+18,77518245,1,9,1,1,9,District 17,350,2,Entire home/apt,10,4.0,1.38,5.0,5.0,5.0,5.0,5.0,5.0,4.9,1.7320776255707762,2978,3.0,1,5.780743515792329,3+,2.3978952727983707
7457,1.0218427131404906e+18,20772148,0,232,1,1,370,District 21,348,1,Entire home/apt,12,7.0,1.54,4.44,4.63,4.75,3.75,4.63,3.63,4.0,1.7320776255707762,3630,4.0,1,5.459585514144159,3+,2.302585092994046
7458,1.02186265851374e+18,545776783,0,6,1,1,6,District 21,269,14,Entire home/apt,8,0.0,0.0,,,,,,,,1.7320776255707762,273,3.5,1,5.1647859739235145,0,0.0
7459,1.0218948759852824e+18,20772148,0,232,1,1,370,District 21,337,1,Entire home/apt,4,2.0,2.14,4.75,4.75,4.75,5.0,4.75,4.75,4.5,1.7320776255707762,3630,1.0,1,4.6443908991413725,2,1.6094379124341005
7460,1.0219501219671748e+18,32015057,1,3,1,1,5,District 19,110,1,Entire home/apt,8,5.0,11.6,4.96,4.99,4.94,4.84,5.0,4.95,4.91,1.7320776255707762,3392,2.0,1,5.978885764901122,3+,4.418840607796598
7461,1.022009956978973e+18,449210171,1,8,1,0,8,District 5,200,2,Entire home/apt,10,0.0,4.71,4.97,5.0,5.0,5.0,4.97,4.94,4.91,1.7320776255707762,880,3.0,1,5.1647859739235145,0,3.49650756146648
7462,1.0227044114727896e+18,226209336,0,1,1,1,1,District 19,177,2,Entire home/apt,6,0.0,3.07,4.92,5.0,4.85,4.85,5.0,5.0,4.92,1.7320776255707762,2091,1.0,1,5.1647859739235145,0,2.6390573296152584
7463,1.0231328636081272e+18,311257088,1,4,1,1,7,District 19,365,1,Entire home/apt,6,4.0,0.18,4.0,5.0,2.0,3.0,5.0,5.0,2.0,1.7320776255707762,1722,2.0,1,5.796057750765372,3+,0.6931471805599453
7464,1.0239938753038328e+18,121235121,0,54,1,0,833,District 33,327,30,Entire home/apt,8,4.0,0.81,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.700799086757991,2701,2.5,0,4.969813299576001,3+,0.6931471805599453
7465,1.0240021263370204e+18,85360355,0,124,1,1,129,District 8,245,31,Entire home/apt,4,2.0,0.0,,,,,,,,1.7320776255707762,2939,1.0,0,4.382026634673881,2,0.0
7466,1.0240509124601148e+18,20772148,0,232,1,1,370,District 21,333,1,Entire home/apt,6,3.0,2.13,4.56,5.0,4.78,4.22,4.44,4.78,4.56,1.7320776255707762,3630,2.0,1,4.77912349311153,3,2.302585092994046
7467,1.024069235803758e+18,20772148,0,232,1,1,370,District 21,177,1,Entire home/apt,8,4.0,1.38,4.63,4.63,4.13,4.5,4.63,4.63,4.5,1.7320776255707762,3630,2.0,1,4.77912349311153,3+,2.19722457733622
7468,1.02407228767556e+18,20772148,0,232,1,1,370,District 21,311,1,Entire home/apt,6,4.0,2.39,4.93,4.93,4.64,4.79,4.93,4.71,4.5,1.7320776255707762,3630,2.0,1,4.77912349311153,3+,2.70805020110221
7469,1.0241008814623044e+18,545619439,1,1,1,1,1,District 19,326,1,Entire home/apt,4,3.0,7.6,4.78,4.89,4.67,4.56,4.89,4.96,4.8,1.7320776255707762,274,1.0,1,5.159055299214529,3,4.02535169073515
7470,1.0241100293450688e+18,20772148,0,232,1,1,370,District 21,306,1,Entire home/apt,4,3.0,1.39,4.63,4.88,4.5,4.75,4.88,4.75,4.5,1.7320776255707762,3630,2.0,1,4.77912349311153,3,2.19722457733622
7471,1.0242322481877864e+18,546409348,0,3,1,1,3,District 21,238,1,Entire home/apt,10,5.0,1.7,4.88,4.63,4.63,4.88,5.0,4.38,4.75,1.7320776255707762,269,2.0,1,5.564520407322694,3+,2.19722457733622
7472,1.0246515724305796e+18,20772148,0,232,1,1,370,District 21,345,1,Entire home/apt,6,0.0,2.13,4.56,4.67,4.44,4.44,4.67,4.67,4.67,1.7320776255707762,3630,2.0,1,5.1647859739235145,0,2.302585092994046
7473,1.024701314381014e+18,510325186,0,5,1,1,5,District 19,178,1,Entire home/apt,10,5.0,1.33,5.0,5.0,5.0,4.8,5.0,4.6,4.8,1.7320776255707762,480,2.5,1,5.786897381366708,3+,1.791759469228055
7474,1.0247309826975226e+18,485679998,0,3,1,1,3,District 5,297,3,Entire home/apt,10,5.0,1.43,5.0,5.0,5.0,5.0,5.0,4.83,5.0,1.7320776255707762,648,4.0,1,5.726847747587197,3+,2.079441541679836
7475,1.024797449205856e+18,20772148,0,232,1,1,370,District 21,346,1,Entire home/apt,4,2.0,2.98,4.63,4.8,4.67,4.8,4.87,4.8,4.73,1.7320776255707762,3630,1.0,1,5.123963979403259,2,2.833213344056216
7476,1.0248277517233236e+18,546395372,0,1,1,1,1,District 15,266,2,Entire home/apt,5,2.0,0.95,4.67,4.67,4.67,5.0,5.0,5.0,4.67,1.7204337899543378,269,1.0,1,4.836281906951478,2,1.9459101490553128
7477,1.0248449293743676e+18,58061491,0,1,1,1,1,District 2,231,1,Entire home/apt,2,0.0,0.6,5.0,5.0,4.75,5.0,5.0,4.75,5.0,1.7320776255707762,3103,1.0,1,5.1647859739235145,0,1.6094379124341005
7478,1.0249567928195636e+18,156096146,1,1,1,1,1,District 21,155,2,Entire home/apt,4,2.0,0.15,5.0,5.0,4.0,5.0,5.0,5.0,5.0,1.7320776255707762,2480,1.0,1,4.795790545596741,2,0.6931471805599453
7479,1.0251783459119932e+18,70801117,1,57,1,1,70,District 21,336,1,Entire home/apt,12,5.0,1.11,5.0,5.0,5.0,5.0,5.0,4.71,4.71,1.7320776255707762,3015,4.0,1,5.472270673671475,3+,2.079441541679836
7480,1.0254285592883032e+18,38378209,0,1,1,1,1,District 2,133,2,Entire home/apt,8,4.0,3.61,4.92,5.0,5.0,5.0,5.0,4.83,4.92,1.7320776255707762,3314,2.0,1,5.717027701406222,3+,2.6390573296152584
7481,1.0254947267346426e+18,121235121,0,54,1,0,833,District 5,303,3,Entire home/apt,13,9.0,1.03,4.67,4.83,4.67,4.83,4.17,4.83,4.67,1.7320776255707762,2701,3.0,1,5.44673737166631,3+,1.9459101490553128
7482,1.0254973983988952e+18,121235121,0,54,1,0,833,District 21,311,3,Entire home/apt,10,6.0,0.51,4.67,5.0,4.33,5.0,4.67,3.33,4.67,1.7320776255707762,2701,2.5,1,5.541263545158426,3+,1.3862943611198906
7483,1.0255284248862876e+18,20772148,0,232,1,1,370,District 21,326,1,Entire home/apt,6,3.0,1.33,4.71,5.0,4.71,4.71,5.0,5.0,4.86,1.7320776255707762,3630,2.0,1,4.77912349311153,3,2.079441541679836
7484,1.025583813828432e+18,147078744,1,1,1,1,1,District 5,193,2,Entire home/apt,6,3.0,5.35,4.86,4.91,4.76,4.97,4.97,4.85,4.71,1.7320776255707762,2544,2.5,1,5.68697535633982,3,3.610917912644224
7485,1.0260299846308262e+18,411110031,0,1,1,1,1,District 11,84,1,Entire home/apt,10,5.0,5.86,4.88,4.81,4.6,4.91,4.91,4.81,4.72,1.7204337899543378,1130,2.0,1,5.288267030694535,3+,3.7612001156935615
7486,1.026037015036267e+18,56490293,1,3,1,1,89,District 15,20,2,Entire home/apt,4,2.0,0.0,,,,,,,,1.7320776255707762,3115,1.0,1,4.7535901911063645,2,0.0
7487,1.0260414892349624e+18,56490293,1,3,1,1,89,District 15,9,2,Entire home/apt,6,3.0,0.0,,,,,,,,1.7320776255707762,3115,2.0,1,4.976733742420574,3,0.0
7488,1.026044749034274e+18,56490293,1,3,1,1,89,District 15,0,2,Entire home/apt,8,0.0,0.0,,,,,,,,1.7320776255707762,3115,3.0,1,5.1647859739235145,0,0.0
7489,1.0260859256343016e+18,169266942,0,32,1,1,111,District 9,364,2,Entire home/apt,6,3.0,0.66,4.5,5.0,5.0,5.0,5.0,5.0,5.0,1.7204337899543378,2390,2.0,1,5.342334251964811,3,1.0986122886681098
7490,1.0260893401859768e+18,546807117,1,1,1,1,1,District 19,158,1,Entire home/apt,4,0.0,3.8,4.88,4.96,4.84,4.72,5.0,4.84,4.72,1.7320776255707762,266,1.0,1,5.1647859739235145,0,3.295836866004329
7491,1.0261787469979028e+18,58013734,1,6,1,1,6,District 19,0,1,Private room,2,0.0,0.25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3103,1.0,1,5.1647859739235145,0,0.6931471805599453
7492,1.026207462273579e+18,20772148,0,232,1,1,370,District 21,309,1,Entire home/apt,6,3.0,2.74,4.81,4.8,4.87,4.33,4.8,4.93,4.8,1.7320776255707762,3630,2.0,1,4.787491742782046,3,2.833213344056216
7493,1.0262492074179744e+18,20772148,0,232,1,1,370,District 21,324,1,Entire home/apt,6,0.0,0.85,4.2,4.2,4.2,2.2,4.0,4.8,4.0,1.7320776255707762,3630,2.0,1,5.1647859739235145,0,1.791759469228055
7494,1.0263584863566566e+18,230226456,1,2,1,1,2,District 17,365,3,Entire home/apt,8,3.0,0.0,,,,,,,,1.7320776255707762,2067,3.5,1,5.68697535633982,3,0.0
7495,1.02641282774925e+18,497490639,1,7,1,1,21,District 5,144,1,Entire home/apt,16,17.0,0.0,,,,,,,,1.7320776255707762,564,7.0,1,7.078341579557671,3+,0.0
7496,1.0264358578361868e+18,212133791,0,1,1,1,1,District 16,354,30,Entire home/apt,3,1.0,0.0,,,,,,,,1.7320776255707762,2173,1.0,0,4.356708826689592,1,0.0
7497,1.026748916148637e+18,546409348,0,3,1,1,3,District 21,243,1,Entire home/apt,16,0.0,0.0,,,,,,,,1.7320776255707762,269,4.0,1,5.1647859739235145,0,0.0
7498,1.026749271217654e+18,546409348,0,3,1,1,3,District 21,263,2,Entire home/apt,10,5.0,0.61,5.0,4.5,4.5,5.0,5.0,4.0,4.5,1.7320776255707762,269,2.0,1,5.3471075307174685,3+,1.0986122886681098
7499,1.0267719511343628e+18,6507720,0,1,1,1,1,District 20,266,30,Entire home/apt,2,1.0,0.64,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,4097,1.0,0,4.143134726391533,1,1.0986122886681098
7500,1.0268165838216288e+18,546956773,0,1,0,1,1,District 21,68,60,Entire home/apt,8,3.0,0.19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,265,2.0,0,4.74493212836325,3,0.6931471805599453
7501,1.0268589834752292e+18,388056808,0,72,1,1,73,District 5,278,1,Entire home/apt,10,8.0,1.95,4.27,4.36,4.45,4.64,4.36,4.36,4.27,1.7320776255707762,1275,2.5,1,4.442651256490317,3+,2.4849066497880004
7502,1.0268708447225472e+18,20772148,0,232,1,1,370,District 21,311,1,Entire home/apt,6,0.0,1.57,4.56,4.89,4.11,4.33,4.67,4.56,4.33,1.7320776255707762,3630,2.0,1,5.1647859739235145,0,2.302585092994046
7503,1.026887846535e+18,388056808,0,72,1,1,73,District 5,323,1,Entire home/apt,8,4.0,1.43,5.0,4.6,4.8,4.8,4.8,3.4,4.6,1.7320776255707762,1275,2.5,1,4.48863636973214,3+,1.791759469228055
7504,1.0268997181426584e+18,546975756,0,2,1,1,3,District 19,356,1,Entire home/apt,12,7.0,3.14,4.55,4.45,4.41,4.86,4.68,4.27,4.55,1.7320776255707762,265,3.5,1,5.225746673713202,3+,3.1354942159291497
7505,1.0269154683718144e+18,546975756,0,2,1,1,3,District 19,318,1,Entire home/apt,12,7.0,2.95,4.88,4.88,4.94,4.88,4.65,4.71,4.82,1.7320776255707762,265,3.5,1,5.220355825078324,3+,2.8903717578961645
7506,1.026927471114754e+18,1477422,0,2,1,1,4,District 19,341,1,Entire home/apt,8,6.0,1.22,5.0,4.75,4.75,5.0,5.0,4.25,5.0,1.7320776255707762,4629,2.0,1,5.749392985908253,3+,1.6094379124341005
7507,1.0269483007872954e+18,116748929,1,1,1,1,1,District 19,136,2,Entire home/apt,8,0.0,3.35,5.0,5.0,4.95,4.7,5.0,4.95,4.9,1.7320776255707762,2730,2.0,1,5.1647859739235145,0,3.091042453358316
7508,1.0269564213017777e+18,20772148,0,232,1,1,370,District 21,338,1,Entire home/apt,6,0.0,2.54,4.53,4.71,4.71,4.71,4.57,4.79,4.64,1.7320776255707762,3630,2.0,1,5.1647859739235145,0,2.772588722239781
7509,1.0269695219399668e+18,20772148,0,232,1,1,370,District 21,258,1,Entire home/apt,6,3.0,0.34,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.7320776255707762,3630,2.0,1,4.77912349311153,3,0.6931471805599453
7510,1.0269739674377713e+18,36394002,1,2,1,1,11,District 21,250,30,Entire home/apt,2,0.0,0.0,,,,,,,,1.7320776255707762,3336,1.0,0,5.1647859739235145,0,0.0
7511,1.026989638034029e+18,36394002,1,2,1,1,11,District 21,341,30,Entire home/apt,2,0.0,0.0,,,,,,,,1.7320776255707762,3336,1.0,0,5.1647859739235145,0,0.0
7512,1.0270011499844956e+18,339213901,1,2,1,0,2,District 21,270,2,Entire home/apt,10,6.0,1.6,5.0,5.0,5.0,5.0,5.0,4.8,5.0,1.7320776255707762,1624,2.5,1,6.802394763324311,3+,2.3978952727983707
7513,1.027516925896976e+18,545898468,0,1,1,1,1,District 19,120,1,Entire home/apt,8,0.0,3.79,4.71,4.54,4.71,4.63,4.88,4.92,4.58,1.7320776255707762,272,2.0,1,5.1647859739235145,0,3.218875824868201
7514,1.0276842377916986e+18,449210171,1,8,1,0,8,District 19,134,2,Entire home/apt,4,2.0,3.29,4.88,5.0,4.94,5.0,4.94,4.94,4.94,1.7320776255707762,880,1.0,1,5.384495062789089,2,2.8903717578961645
